-7.788e-06,-0.102344
-7.784e-06,-0.300781
-7.780e-06,-0.296094
-7.776e-06,0.1
-7.772e-06,-0.301563
-7.768e-06,-0.199219
-7.764e-06,-0.1
-7.760e-06,-0.3
-7.756e-06,0
-7.752e-06,-0.300781
-7.748e-06,-0.200781
-7.744e-06,-0.2
-7.740e-06,-0.199219
-7.736e-06,0.1
-7.732e-06,-0.2
-7.728e-06,-0.2
-7.724e-06,-0.1
-7.720e-06,-0.1
-7.716e-06,0.0960938
-7.712e-06,-0.400781
-7.708e-06,-0.1
-7.704e-06,-0.1
-7.700e-06,-0.00234375
-7.696e-06,-0.3
-7.692e-06,0.0015625
-7.688e-06,0.2
-7.684e-06,0
-7.680e-06,-0.200781
-7.676e-06,-0.198438
-7.672e-06,0.00078125
-7.668e-06,-0.0015625
-7.664e-06,-0.3
-7.660e-06,0.003125
-7.656e-06,0.100781
-7.652e-06,-0.00078125
-7.648e-06,-0.1
-7.644e-06,0
-7.640e-06,-0.00078125
-7.636e-06,-0.0992188
-7.632e-06,0.1
-7.628e-06,0
-7.624e-06,0.101563
-7.620e-06,0.199219
-7.616e-06,0
-7.612e-06,0.0992188
-7.608e-06,-0.1
-7.604e-06,-0.2
-7.600e-06,-0.0984375
-7.596e-06,0.199219
-7.592e-06,-0.1
-7.588e-06,0
-7.584e-06,0.00078125
-7.580e-06,0.199219
-7.576e-06,0
-7.572e-06,0.100781
-7.568e-06,0
-7.564e-06,-0.101563
-7.560e-06,0.401563
-7.556e-06,0.196875
-7.552e-06,0.2
-7.548e-06,0.2
-7.544e-06,0.2
-7.540e-06,0.299219
-7.536e-06,0
-7.532e-06,0.3
-7.528e-06,0
-7.524e-06,-0.00078125
-7.520e-06,0.101563
-7.516e-06,0.399219
-7.512e-06,0.100781
-7.508e-06,0.0992188
-7.504e-06,0
-7.500e-06,0.200781
-7.496e-06,0.2
-7.492e-06,0.1
-7.488e-06,0.3
-7.484e-06,0.303906
-7.480e-06,0.1
-7.476e-06,0.299219
-7.472e-06,0.303125
-7.468e-06,0.2
-7.464e-06,0.3
-7.460e-06,0.2
-7.456e-06,0.399219
-7.452e-06,0.4
-7.448e-06,0.400781
-7.444e-06,0.199219
-7.440e-06,0.4
-7.436e-06,0.3
-7.432e-06,0.399219
-7.428e-06,0.3
-7.424e-06,0.299219
-7.420e-06,0.199219
-7.416e-06,0.4
-7.412e-06,0.1
-7.408e-06,0.398438
-7.404e-06,0.400781
-7.400e-06,0.4
-7.396e-06,0.4
-7.392e-06,0.598438
-7.388e-06,0.4
-7.384e-06,0.1
-7.380e-06,0.498438
-7.376e-06,0.4
-7.372e-06,0.6
-7.368e-06,0.500781
-7.364e-06,0.3
-7.360e-06,0.4
-7.356e-06,0.6
-7.352e-06,0.500781
-7.348e-06,0.6
-7.344e-06,0.7
-7.340e-06,0.301563
-7.336e-06,0.3
-7.332e-06,0.3
-7.328e-06,0.5
-7.324e-06,0.4
-7.320e-06,0.599219
-7.316e-06,0.3
-7.312e-06,0.499219
-7.308e-06,0.5
-7.304e-06,0.5
-7.300e-06,0.4
-7.296e-06,0.5
-7.292e-06,0.6
-7.288e-06,0.499219
-7.284e-06,0.7
-7.280e-06,0.498438
-7.276e-06,0.4
-7.272e-06,0.5
-7.268e-06,0.4
-7.264e-06,0.7
-7.260e-06,0.701563
-7.256e-06,0.6
-7.252e-06,0.5
-7.248e-06,0.499219
-7.244e-06,0.6
-7.240e-06,0.6
-7.236e-06,0.7
-7.232e-06,0.6
-7.228e-06,0.6
-7.224e-06,0.599219
-7.220e-06,0.4
-7.216e-06,0.7
-7.212e-06,0.799219
-7.208e-06,0.802344
-7.204e-06,0.4
-7.200e-06,0.603125
-7.196e-06,0.7
-7.192e-06,0.5
-7.188e-06,0.6
-7.184e-06,0.7
-7.180e-06,0.4
-7.176e-06,0.700781
-7.172e-06,0.6
-7.168e-06,0.598438
-7.164e-06,0.8
-7.160e-06,0.7
-7.156e-06,0.8
-7.152e-06,0.6
-7.148e-06,0.7
-7.144e-06,0.8
-7.140e-06,0.7
-7.136e-06,0.800781
-7.132e-06,1
-7.128e-06,0.701563
-7.124e-06,0.900781
-7.120e-06,0.9
-7.116e-06,0.901563
-7.112e-06,0.7
-7.108e-06,0.9
-7.104e-06,0.7
-7.100e-06,0.8
-7.096e-06,0.9
-7.092e-06,0.8
-7.088e-06,0.898438
-7.084e-06,1
-7.080e-06,0.9
-7.076e-06,1
-7.072e-06,0.9
-7.068e-06,1.00078
-7.064e-06,1.1
-7.060e-06,0.7
-7.056e-06,1.10078
-7.052e-06,0.9
-7.048e-06,0.7
-7.044e-06,0.904688
-7.040e-06,1.19922
-7.036e-06,0.698438
-7.032e-06,1.40078
-7.028e-06,0.897656
-7.024e-06,0.8
-7.020e-06,1.1
-7.016e-06,0.799219
-7.012e-06,1
-7.008e-06,0.9
-7.004e-06,0.997656
-7.000e-06,0.7
-6.996e-06,1.09766
-6.992e-06,0.999219
-6.988e-06,1.00078
-6.984e-06,1.1
-6.980e-06,0.999219
-6.976e-06,0.999219
-6.972e-06,0.9
-6.968e-06,0.9
-6.964e-06,1.1
-6.960e-06,1
-6.956e-06,1.09844
-6.952e-06,1.29922
-6.948e-06,0.999219
-6.944e-06,1.1
-6.940e-06,1.2
-6.936e-06,1.19922
-6.932e-06,1.1
-6.928e-06,1.1
-6.924e-06,1.39844
-6.920e-06,0.998438
-6.916e-06,1.1
-6.912e-06,0.999219
-6.908e-06,1.1
-6.904e-06,1.09922
-6.900e-06,1.3
-6.896e-06,1.2
-6.892e-06,1.4
-6.888e-06,1.09844
-6.884e-06,1.09922
-6.880e-06,0.9
-6.876e-06,1.20156
-6.872e-06,1.3
-6.868e-06,1.19844
-6.864e-06,1.1
-6.860e-06,1.1
-6.856e-06,1.1
-6.852e-06,1.1
-6.848e-06,1.3
-6.844e-06,1.10078
-6.840e-06,1.4
-6.836e-06,1.1
-6.832e-06,1.40313
-6.828e-06,1.39922
-6.824e-06,1.20078
-6.820e-06,1.20078
-6.816e-06,1.5
-6.812e-06,1.30078
-6.808e-06,1.19922
-6.804e-06,1.20234
-6.800e-06,1.4
-6.796e-06,1.09922
-6.792e-06,1.2
-6.788e-06,1.2
-6.784e-06,1.39922
-6.780e-06,1.39766
-6.776e-06,1.2
-6.772e-06,1.4
-6.768e-06,1.2
-6.764e-06,1.50078
-6.760e-06,1.3
-6.756e-06,1.4
-6.752e-06,1.29922
-6.748e-06,1.2
-6.744e-06,1.4
-6.740e-06,1.59844
-6.736e-06,1.1
-6.732e-06,1.19609
-6.728e-06,1.4
-6.724e-06,1.29922
-6.720e-06,1.59922
-6.716e-06,1.49844
-6.712e-06,1.19922
-6.708e-06,1.30078
-6.704e-06,1.49844
-6.700e-06,1.60078
-6.696e-06,1.7
-6.692e-06,1.50078
-6.688e-06,1.6
-6.684e-06,1.4
-6.680e-06,1.49609
-6.676e-06,1.50078
-6.672e-06,1.3
-6.668e-06,1.49766
-6.664e-06,1.59922
-6.660e-06,1.6
-6.656e-06,1.5
-6.652e-06,1.59844
-6.648e-06,1.6
-6.644e-06,1.5
-6.640e-06,1.6
-6.636e-06,1.5
-6.632e-06,1.59922
-6.628e-06,1.29922
-6.624e-06,1.69922
-6.620e-06,1.5
-6.616e-06,1.69922
-6.612e-06,1.60078
-6.608e-06,1.5
-6.604e-06,1.6
-6.600e-06,1.79766
-6.596e-06,1.8
-6.592e-06,1.6
-6.588e-06,1.59922
-6.584e-06,1.8
-6.580e-06,1.7
-6.576e-06,1.9
-6.572e-06,1.60156
-6.568e-06,1.5
-6.564e-06,1.8
-6.560e-06,1.80078
-6.556e-06,1.8
-6.552e-06,1.8
-6.548e-06,1.50313
-6.544e-06,1.39844
-6.540e-06,1.8
-6.536e-06,1.70313
-6.532e-06,1.6
-6.528e-06,1.9
-6.524e-06,1.7
-6.520e-06,1.6
-6.516e-06,1.6
-6.512e-06,1.7
-6.508e-06,1.69922
-6.504e-06,1.9
-6.500e-06,1.90156
-6.496e-06,1.40078
-6.492e-06,1.69844
-6.488e-06,1.7
-6.484e-06,1.7
-6.480e-06,1.69922
-6.476e-06,1.8
-6.472e-06,1.8
-6.468e-06,2.10078
-6.464e-06,1.7
-6.460e-06,1.7
-6.456e-06,1.89922
-6.452e-06,1.9
-6.448e-06,1.7
-6.444e-06,2
-6.440e-06,1.80078
-6.436e-06,1.7
-6.432e-06,1.70078
-6.428e-06,1.89844
-6.424e-06,1.9
-6.420e-06,1.8
-6.416e-06,1.79766
-6.412e-06,2
-6.408e-06,1.69844
-6.404e-06,1.89844
-6.400e-06,2
-6.396e-06,1.8
-6.392e-06,1.7
-6.388e-06,1.79844
-6.384e-06,2.00078
-6.380e-06,2
-6.376e-06,2.00078
-6.372e-06,1.8
-6.368e-06,1.80078
-6.364e-06,1.99844
-6.360e-06,2
-6.356e-06,1.8
-6.352e-06,2.1
-6.348e-06,1.90078
-6.344e-06,1.89922
-6.340e-06,1.8
-6.336e-06,2.19766
-6.332e-06,1.99844
-6.328e-06,1.9
-6.324e-06,2.09922
-6.320e-06,2
-6.316e-06,2.1
-6.312e-06,2.1
-6.308e-06,2
-6.304e-06,2.1
-6.300e-06,2
-6.296e-06,2.2
-6.292e-06,2.10078
-6.288e-06,2.40078
-6.284e-06,2.20391
-6.280e-06,2.1
-6.276e-06,2.49922
-6.272e-06,2
-6.268e-06,2
-6.264e-06,2.3
-6.260e-06,2.1
-6.256e-06,1.9
-6.252e-06,2.1
-6.248e-06,1.89922
-6.244e-06,1.99688
-6.240e-06,2.2
-6.236e-06,2
-6.232e-06,2.2
-6.228e-06,2.2
-6.224e-06,2.19922
-6.220e-06,2.1
-6.216e-06,2.2
-6.212e-06,2.09766
-6.208e-06,2.10156
-6.204e-06,2.49844
-6.200e-06,2.29844
-6.196e-06,2.10078
-6.192e-06,2.2
-6.188e-06,2.10078
-6.184e-06,2.40078
-6.180e-06,2.4
-6.176e-06,2.2
-6.172e-06,2.29844
-6.168e-06,2
-6.164e-06,2.29922
-6.160e-06,2.1
-6.156e-06,2.30078
-6.152e-06,2.3
-6.148e-06,2.4
-6.144e-06,2.29844
-6.140e-06,2.1
-6.136e-06,2
-6.132e-06,2.30391
-6.128e-06,2.4
-6.124e-06,2.3
-6.120e-06,2.3
-6.116e-06,2.29922
-6.112e-06,2.29922
-6.108e-06,2.39922
-6.104e-06,2.2
-6.100e-06,2.4
-6.096e-06,2.29922
-6.092e-06,2.29844
-6.088e-06,2.20078
-6.084e-06,2.50078
-6.080e-06,2.4
-6.076e-06,2.50156
-6.072e-06,2.50156
-6.068e-06,2.19922
-6.064e-06,2.3
-6.060e-06,2.4
-6.056e-06,2.3
-6.052e-06,2.4
-6.048e-06,2.3
-6.044e-06,2.4
-6.040e-06,2.50156
-6.036e-06,2.59844
-6.032e-06,2.2
-6.028e-06,2.60156
-6.024e-06,2.7
-6.020e-06,2.30156
-6.016e-06,2.20078
-6.012e-06,2.50156
-6.008e-06,2.6
-6.004e-06,2.6
-6.000e-06,2.7
-5.996e-06,2.69844
-5.992e-06,2.5
-5.988e-06,2.60078
-5.984e-06,2.6
-5.980e-06,2.7
-5.976e-06,2.60078
-5.972e-06,2.69844
-5.968e-06,2.4
-5.964e-06,2.7
-5.960e-06,2.49922
-5.956e-06,2.50078
-5.952e-06,2.8
-5.948e-06,2.69844
-5.944e-06,2.5
-5.940e-06,2.59844
-5.936e-06,2.7
-5.932e-06,2.7
-5.928e-06,2.8
-5.924e-06,2.59844
-5.920e-06,2.5
-5.916e-06,2.70078
-5.912e-06,2.8
-5.908e-06,2.70078
-5.904e-06,3
-5.900e-06,2.50469
-5.896e-06,2.69922
-5.892e-06,2.7
-5.888e-06,2.69688
-5.884e-06,2.8
-5.880e-06,2.6
-5.876e-06,2.69844
-5.872e-06,2.7
-5.868e-06,2.7
-5.864e-06,2.7
-5.860e-06,2.69766
-5.856e-06,3
-5.852e-06,2.79844
-5.848e-06,2.7
-5.844e-06,2.7
-5.840e-06,2.8
-5.836e-06,2.69922
-5.832e-06,3
-5.828e-06,2.6
-5.824e-06,2.89922
-5.820e-06,2.80078
-5.816e-06,2.8
-5.812e-06,2.7
-5.808e-06,3.19844
-5.804e-06,2.8
-5.800e-06,2.7
-5.796e-06,2.59922
-5.792e-06,2.9
-5.788e-06,2.8
-5.784e-06,2.89922
-5.780e-06,2.90078
-5.776e-06,2.6
-5.772e-06,2.7
-5.768e-06,2.79844
-5.764e-06,3.1
-5.760e-06,3.1
-5.756e-06,3.00156
-5.752e-06,2.8
-5.748e-06,2.9
-5.744e-06,2.90078
-5.740e-06,2.8
-5.736e-06,2.9
-5.732e-06,2.8
-5.728e-06,2.69922
-5.724e-06,2.9
-5.720e-06,2.7
-5.716e-06,2.89688
-5.712e-06,3.1
-5.708e-06,3.00078
-5.704e-06,2.90078
-5.700e-06,2.79922
-5.696e-06,3
-5.692e-06,2.8
-5.688e-06,2.99922
-5.684e-06,3
-5.680e-06,3.1
-5.676e-06,3.10234
-5.672e-06,2.9
-5.668e-06,3
-5.664e-06,2.80078
-5.660e-06,2.8
-5.656e-06,2.90078
-5.652e-06,3.1
-5.648e-06,3.10078
-5.644e-06,2.9
-5.640e-06,2.99922
-5.636e-06,2.80234
-5.632e-06,2.9
-5.628e-06,3.29844
-5.624e-06,3.30234
-5.620e-06,3
-5.616e-06,3.00234
-5.612e-06,3.19922
-5.608e-06,3.1
-5.604e-06,3.1
-5.600e-06,3.1
-5.596e-06,2.9
-5.592e-06,3.00078
-5.588e-06,3.19922
-5.584e-06,3.20156
-5.580e-06,3.1
-5.576e-06,3.3
-5.572e-06,3.20156
-5.568e-06,3.1
-5.564e-06,3.2
-5.560e-06,3.40078
-5.556e-06,3.40078
-5.552e-06,3.19844
-5.548e-06,3.1
-5.544e-06,3.29922
-5.540e-06,3.09922
-5.536e-06,3.1
-5.532e-06,3.20078
-5.528e-06,3
-5.524e-06,3.2
-5.520e-06,3.2
-5.516e-06,3.2
-5.512e-06,3.4
-5.508e-06,3.2
-5.504e-06,3.2
-5.500e-06,3.1
-5.496e-06,3.3
-5.492e-06,3.10234
-5.488e-06,3.2
-5.484e-06,3.5
-5.480e-06,3.2
-5.476e-06,3.3
-5.472e-06,3.50078
-5.468e-06,3.5
-5.464e-06,3.2
-5.460e-06,3.40156
-5.456e-06,3.29922
-5.452e-06,3.29922
-5.448e-06,3.4
-5.444e-06,3.4
-5.440e-06,3.4
-5.436e-06,3.5
-5.432e-06,3.5
-5.428e-06,3.5
-5.424e-06,3.3
-5.420e-06,3.4
-5.416e-06,3.40078
-5.412e-06,3.59922
-5.408e-06,3.49922
-5.404e-06,3.50078
-5.400e-06,3.5
-5.396e-06,3.30078
-5.392e-06,3.7
-5.388e-06,3.3
-5.384e-06,3.7
-5.380e-06,3.6
-5.376e-06,3.79922
-5.372e-06,3.40078
-5.368e-06,3.59922
-5.364e-06,3.3
-5.360e-06,3.6
-5.356e-06,3.5
-5.352e-06,3.69922
-5.348e-06,3.4
-5.344e-06,3.4
-5.340e-06,3.40078
-5.336e-06,3.5
-5.332e-06,3.4
-5.328e-06,3.40078
-5.324e-06,3.5
-5.320e-06,3.49922
-5.316e-06,3.60078
-5.312e-06,3.79922
-5.308e-06,3.5
-5.304e-06,3.8
-5.300e-06,3.59844
-5.296e-06,3.80078
-5.292e-06,3.79922
-5.288e-06,3.59922
-5.284e-06,3.70156
-5.280e-06,3.79922
-5.276e-06,3.69844
-5.272e-06,3.5
-5.268e-06,3.7
-5.264e-06,3.49922
-5.260e-06,3.59922
-5.256e-06,3.5
-5.252e-06,3.9
-5.248e-06,3.59766
-5.244e-06,3.7
-5.240e-06,3.59922
-5.236e-06,3.9
-5.232e-06,3.7
-5.228e-06,3.7
-5.224e-06,3.60078
-5.220e-06,4.00156
-5.216e-06,3.8
-5.212e-06,3.69922
-5.208e-06,3.7
-5.204e-06,3.79922
-5.200e-06,3.7
-5.196e-06,3.79844
-5.192e-06,3.5
-5.188e-06,3.69844
-5.184e-06,3.79844
-5.180e-06,3.7
-5.176e-06,3.9
-5.172e-06,3.8
-5.168e-06,3.89922
-5.164e-06,3.7
-5.160e-06,3.9
-5.156e-06,3.69922
-5.152e-06,3.7
-5.148e-06,3.79844
-5.144e-06,3.9
-5.140e-06,3.80156
-5.136e-06,4.00078
-5.132e-06,3.49922
-5.128e-06,3.80156
-5.124e-06,3.99922
-5.120e-06,3.7
-5.116e-06,3.90078
-5.112e-06,3.9
-5.108e-06,3.89844
-5.104e-06,4
-5.100e-06,3.90078
-5.096e-06,3.79844
-5.092e-06,3.9
-5.088e-06,3.70078
-5.084e-06,3.70078
-5.080e-06,3.69766
-5.076e-06,4.2
-5.072e-06,3.90156
-5.068e-06,3.69766
-5.064e-06,4
-5.060e-06,3.8
-5.056e-06,4.09844
-5.052e-06,3.9
-5.048e-06,3.99922
-5.044e-06,3.8
-5.040e-06,3.99922
-5.036e-06,3.9
-5.032e-06,3.8
-5.028e-06,3.79688
-5.024e-06,3.7
-5.020e-06,3
-5.016e-06,2.50234
-5.012e-06,1.9
-5.008e-06,1.1
-5.004e-06,0.304688
-5.000e-06,-0.1
-4.996e-06,-1.1
-4.992e-06,-1.69453
-4.988e-06,-2.49609
-4.984e-06,-2.7
-4.980e-06,-3.1
-4.976e-06,-3.29922
-4.972e-06,-3.6
-4.968e-06,-3.4
-4.964e-06,-3.59766
-4.960e-06,-3.60156
-4.956e-06,-3.3
-4.952e-06,-3.59844
-4.948e-06,-3.5
-4.944e-06,-3.5
-4.940e-06,-3.4
-4.936e-06,-3.7
-4.932e-06,-3.4
-4.928e-06,-3.7
-4.924e-06,-3.60156
-4.920e-06,-3.5
-4.916e-06,-3.4
-4.912e-06,-3.5
-4.908e-06,-3.50078
-4.904e-06,-3.4
-4.900e-06,-3.5
-4.896e-06,-3.4
-4.892e-06,-3.5
-4.888e-06,-3.4
-4.884e-06,-3.09844
-4.880e-06,-3.6
-4.876e-06,-3.6
-4.872e-06,-3.6
-4.868e-06,-3.6
-4.864e-06,-3.69922
-4.860e-06,-3.4
-4.856e-06,-3.30078
-4.852e-06,-3.3
-4.848e-06,-3.60078
-4.844e-06,-3.40234
-4.840e-06,-3.4
-4.836e-06,-3.5
-4.832e-06,-3.40156
-4.828e-06,-3.3
-4.824e-06,-3.40156
-4.820e-06,-3.5
-4.816e-06,-3.4
-4.812e-06,-3.4
-4.808e-06,-3.5
-4.804e-06,-3.40156
-4.800e-06,-3.2
-4.796e-06,-3.39922
-4.792e-06,-3.40078
-4.788e-06,-3.5
-4.784e-06,-3.5
-4.780e-06,-3.4
-4.776e-06,-3.4
-4.772e-06,-3.3
-4.768e-06,-3.3
-4.764e-06,-3.30078
-4.760e-06,-3.2
-4.756e-06,-3.2
-4.752e-06,-3.39844
-4.748e-06,-3.4
-4.744e-06,-3.39922
-4.740e-06,-3.1
-4.736e-06,-3.40078
-4.732e-06,-3.3
-4.728e-06,-3.3
-4.724e-06,-3
-4.720e-06,-3.30078
-4.716e-06,-3.2
-4.712e-06,-3.19922
-4.708e-06,-3.2
-4.704e-06,-3.09922
-4.700e-06,-3.09922
-4.696e-06,-3.3
-4.692e-06,-3.3
-4.688e-06,-3.3
-4.684e-06,-3.3
-4.680e-06,-3
-4.676e-06,-3.2
-4.672e-06,-3.30078
-4.668e-06,-3.09844
-4.664e-06,-3.10078
-4.660e-06,-3.3
-4.656e-06,-2.99844
-4.652e-06,-2.90078
-4.648e-06,-3.2
-4.644e-06,-2.9
-4.640e-06,-3.20078
-4.636e-06,-3.1
-4.632e-06,-3.2
-4.628e-06,-3.2
-4.624e-06,-3.2
-4.620e-06,-3.20156
-4.616e-06,-3
-4.612e-06,-3.1
-4.608e-06,-2.8
-4.604e-06,-2.90078
-4.600e-06,-3
-4.596e-06,-2.9
-4.592e-06,-2.9
-4.588e-06,-3.20156
-4.584e-06,-3.09922
-4.580e-06,-3
-4.576e-06,-3.10078
-4.572e-06,-3.09922
-4.568e-06,-2.9
-4.564e-06,-3.1
-4.560e-06,-2.99922
-4.556e-06,-2.9
-4.552e-06,-3.2
-4.548e-06,-2.79766
-4.544e-06,-3.00078
-4.540e-06,-3
-4.536e-06,-2.89922
-4.532e-06,-2.90078
-4.528e-06,-3
-4.524e-06,-2.99922
-4.520e-06,-2.8
-4.516e-06,-2.9
-4.512e-06,-2.8
-4.508e-06,-2.90234
-4.504e-06,-2.99922
-4.500e-06,-2.7
-4.496e-06,-2.90156
-4.492e-06,-2.99844
-4.488e-06,-2.89922
-4.484e-06,-3.1
-4.480e-06,-2.9
-4.476e-06,-3
-4.472e-06,-2.6
-4.468e-06,-2.90156
-4.464e-06,-2.7
-4.460e-06,-2.9
-4.456e-06,-2.9
-4.452e-06,-2.9
-4.448e-06,-2.80078
-4.444e-06,-2.80078
-4.440e-06,-3
-4.436e-06,-2.9
-4.432e-06,-2.99922
-4.428e-06,-2.6
-4.424e-06,-2.9
-4.420e-06,-2.8
-4.416e-06,-2.9
-4.412e-06,-2.80078
-4.408e-06,-2.80156
-4.404e-06,-2.39922
-4.400e-06,-2.7
-4.396e-06,-2.90078
-4.392e-06,-2.49844
-4.388e-06,-2.80391
-4.384e-06,-2.9
-4.380e-06,-2.8
-4.376e-06,-2.8
-4.372e-06,-2.7
-4.368e-06,-2.7
-4.364e-06,-2.80078
-4.360e-06,-2.8
-4.356e-06,-2.6
-4.352e-06,-2.7
-4.348e-06,-2.49922
-4.344e-06,-2.5
-4.340e-06,-2.60078
-4.336e-06,-2.6
-4.332e-06,-2.50078
-4.328e-06,-2.7
-4.324e-06,-2.5
-4.320e-06,-2.6
-4.316e-06,-2.8
-4.312e-06,-2.60156
-4.308e-06,-2.40078
-4.304e-06,-2.40078
-4.300e-06,-2.4
-4.296e-06,-2.5
-4.292e-06,-2.50078
-4.288e-06,-2.5
-4.284e-06,-2.5
-4.280e-06,-2.59922
-4.276e-06,-2.70156
-4.272e-06,-2.5
-4.268e-06,-2.70078
-4.264e-06,-2.60391
-4.260e-06,-2.5
-4.256e-06,-2.90078
-4.252e-06,-2.70234
-4.248e-06,-2.30078
-4.244e-06,-2.6
-4.240e-06,-2.40156
-4.236e-06,-2.29922
-4.232e-06,-2.4
-4.228e-06,-2.3
-4.224e-06,-2.59766
-4.220e-06,-2.5
-4.216e-06,-2.3
-4.212e-06,-2.5
-4.208e-06,-2.4
-4.204e-06,-2.6
-4.200e-06,-2.4
-4.196e-06,-2.6
-4.192e-06,-2.4
-4.188e-06,-2.3
-4.184e-06,-2.49922
-4.180e-06,-2.4
-4.176e-06,-2.3
-4.172e-06,-2.49688
-4.168e-06,-2.60156
-4.164e-06,-2.2
-4.160e-06,-2.39609
-4.156e-06,-2.4
-4.152e-06,-2
-4.148e-06,-2.4
-4.144e-06,-2.3
-4.140e-06,-2.40078
-4.136e-06,-2.4
-4.132e-06,-2.20156
-4.128e-06,-2.2
-4.124e-06,-2.3
-4.120e-06,-2.20078
-4.116e-06,-2.2
-4.112e-06,-2.30078
-4.108e-06,-2.4
-4.104e-06,-2.30078
-4.100e-06,-2.3
-4.096e-06,-2.3
-4.092e-06,-1.99766
-4.088e-06,-2.5
-4.084e-06,-2.3
-4.080e-06,-2.2
-4.076e-06,-2.4
-4.072e-06,-2.19922
-4.068e-06,-2.1
-4.064e-06,-2.2
-4.060e-06,-2.1
-4.056e-06,-2.20156
-4.052e-06,-2.40078
-4.048e-06,-2.2
-4.044e-06,-2.20078
-4.040e-06,-2
-4.036e-06,-2.2
-4.032e-06,-2.2
-4.028e-06,-2.3
-4.024e-06,-2.3
-4.020e-06,-2.3
-4.016e-06,-2.3
-4.012e-06,-2.40078
-4.008e-06,-2.09922
-4.004e-06,-2.2
-4.000e-06,-2.20156
-3.996e-06,-2.1
-3.992e-06,-2.2
-3.988e-06,-2.10234
-3.984e-06,-1.9
-3.980e-06,-2.1
-3.976e-06,-2.19922
-3.972e-06,-1.90156
-3.968e-06,-1.9
-3.964e-06,-1.9
-3.960e-06,-2.09844
-3.956e-06,-2.1
-3.952e-06,-2.1
-3.948e-06,-2.1
-3.944e-06,-2.20078
-3.940e-06,-2.3
-3.936e-06,-1.9
-3.932e-06,-1.8
-3.928e-06,-2
-3.924e-06,-1.8
-3.920e-06,-1.99922
-3.916e-06,-2.00078
-3.912e-06,-2.1
-3.908e-06,-1.90234
-3.904e-06,-1.9
-3.900e-06,-2.2
-3.896e-06,-1.8
-3.892e-06,-1.9
-3.888e-06,-1.90156
-3.884e-06,-2.2
-3.880e-06,-1.90156
-3.876e-06,-1.90078
-3.872e-06,-1.90078
-3.868e-06,-1.99922
-3.864e-06,-1.99922
-3.860e-06,-1.80078
-3.856e-06,-2.1
-3.852e-06,-1.8
-3.848e-06,-1.90078
-3.844e-06,-1.9
-3.840e-06,-2
-3.836e-06,-1.90234
-3.832e-06,-2.19922
-3.828e-06,-1.70313
-3.824e-06,-1.80078
-3.820e-06,-1.89922
-3.816e-06,-1.7
-3.812e-06,-1.80078
-3.808e-06,-1.90156
-3.804e-06,-2.1
-3.800e-06,-1.8
-3.796e-06,-1.80156
-3.792e-06,-1.8
-3.788e-06,-1.7
-3.784e-06,-1.90078
-3.780e-06,-1.8
-3.776e-06,-1.8
-3.772e-06,-2
-3.768e-06,-1.70078
-3.764e-06,-2.1
-3.760e-06,-2
-3.756e-06,-1.49375
-3.752e-06,-1.40156
-3.748e-06,-1.9
-3.744e-06,-1.49688
-3.740e-06,-1.80547
-3.736e-06,-2.00078
-3.732e-06,-1.59922
-3.728e-06,-1.80078
-3.724e-06,-1.8
-3.720e-06,-1.8
-3.716e-06,-1.69844
-3.712e-06,-1.60078
-3.708e-06,-1.90078
-3.704e-06,-1.79922
-3.700e-06,-1.60078
-3.696e-06,-1.69922
-3.692e-06,-1.59922
-3.688e-06,-1.5
-3.684e-06,-1.7
-3.680e-06,-1.8
-3.676e-06,-1.59844
-3.672e-06,-1.5
-3.668e-06,-1.6
-3.664e-06,-1.60078
-3.660e-06,-1.7
-3.656e-06,-1.6
-3.652e-06,-1.8
-3.648e-06,-1.6
-3.644e-06,-1.59922
-3.640e-06,-1.8
-3.636e-06,-1.49922
-3.632e-06,-1.7
-3.628e-06,-1.59922
-3.624e-06,-1.5
-3.620e-06,-1.6
-3.616e-06,-1.5
-3.612e-06,-1.60078
-3.608e-06,-1.6
-3.604e-06,-1.60078
-3.600e-06,-1.39844
-3.596e-06,-1.40313
-3.592e-06,-1.6
-3.588e-06,-1.3
-3.584e-06,-1.5
-3.580e-06,-1.3
-3.576e-06,-1.5
-3.572e-06,-1.4
-3.568e-06,-1.5
-3.564e-06,-1.70156
-3.560e-06,-1.4
-3.556e-06,-1.6
-3.552e-06,-1.10078
-3.548e-06,-1.50078
-3.544e-06,-1.3
-3.540e-06,-1.40156
-3.536e-06,-1.7
-3.532e-06,-1.49844
-3.528e-06,-1.3
-3.524e-06,-1.29766
-3.520e-06,-1.4
-3.516e-06,-1.3
-3.512e-06,-1.40078
-3.508e-06,-1.3
-3.504e-06,-1.40078
-3.500e-06,-1.20156
-3.496e-06,-1.2
-3.492e-06,-1.2
-3.488e-06,-1.29922
-3.484e-06,-1.40078
-3.480e-06,-1.3
-3.476e-06,-1.4
-3.472e-06,-1.30469
-3.468e-06,-1
-3.464e-06,-1.30156
-3.460e-06,-1.40078
-3.456e-06,-1.10078
-3.452e-06,-1.2
-3.448e-06,-1.19922
-3.444e-06,-1.4
-3.440e-06,-1.3
-3.436e-06,-1.3
-3.432e-06,-1.00156
-3.428e-06,-1.1
-3.424e-06,-1.1
-3.420e-06,-1.4
-3.416e-06,-1.2
-3.412e-06,-1.3
-3.408e-06,-1
-3.404e-06,-1.39922
-3.400e-06,-1.2
-3.396e-06,-1.2
